# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-01 00:00,2019-01-01 03:00,0
2019-01-01 01:00,2019-01-01 04:00,0
2019-01-01 02:00,2019-01-01 05:00,0
2019-01-01 03:00,2019-01-01 06:00,14.967
2019-01-01 04:00,2019-01-01 07:00,77.173
2019-01-01 05:00,2019-01-01 08:00,118.307
2019-01-01 06:00,2019-01-01 09:00,143.976
2019-01-01 07:00,2019-01-01 10:00,159.122
2019-01-01 08:00,2019-01-01 11:00,165.015
2019-01-01 09:00,2019-01-01 12:00,162.213
2019-01-01 10:00,2019-01-01 13:00,150.592
2019-01-01 11:00,2019-01-01 14:00,129.445
2019-01-01 12:00,2019-01-01 15:00,97.232
2019-01-01 13:00,2019-01-01 16:00,51.159
2019-01-01 14:00,2019-01-01 17:00,0.713
2019-01-01 15:00,2019-01-01 18:00,0
2019-01-01 16:00,2019-01-01 19:00,0
2019-01-01 17:00,2019-01-01 20:00,0
2019-01-01 18:00,2019-01-01 21:00,0
2019-01-01 19:00,2019-01-01 22:00,0
2019-01-01 20:00,2019-01-01 23:00,0
2019-01-01 21:00,2019-01-02 00:00,0
2019-01-01 22:00,2019-01-02 01:00,0
2019-01-01 23:00,2019-01-02 02:00,0
2019-01-02 00:00,2019-01-02 03:00,0
2019-01-02 01:00,2019-01-02 04:00,0
2019-01-02 02:00,2019-01-02 05:00,0
2019-01-02 03:00,2019-01-02 06:00,14.977
2019-01-02 04:00,2019-01-02 07:00,76.453
2019-01-02 05:00,2019-01-02 08:00,120.366
2019-01-02 06:00,2019-01-02 09:00,145.968
2019-01-02 07:00,2019-01-02 10:00,160.452
2019-01-02 08:00,2019-01-02 11:00,165.984
2019-01-02 09:00,2019-01-02 12:00,163.015
2019-01-02 10:00,2019-01-02 13:00,151.127
2019-01-02 11:00,2019-01-02 14:00,129.442
2019-01-02 12:00,2019-01-02 15:00,97.095
2019-01-02 13:00,2019-01-02 16:00,50.922
2019-01-02 14:00,2019-01-02 17:00,0.718
2019-01-02 15:00,2019-01-02 18:00,0
2019-01-02 16:00,2019-01-02 19:00,0
2019-01-02 17:00,2019-01-02 20:00,0
2019-01-02 18:00,2019-01-02 21:00,0
2019-01-02 19:00,2019-01-02 22:00,0
2019-01-02 20:00,2019-01-02 23:00,0
2019-01-02 21:00,2019-01-03 00:00,0
2019-01-02 22:00,2019-01-03 01:00,0
2019-01-02 23:00,2019-01-03 02:00,0
2019-01-03 00:00,2019-01-03 03:00,0
2019-01-03 01:00,2019-01-03 04:00,0
2019-01-03 02:00,2019-01-03 05:00,0
2019-01-03 03:00,2019-01-03 06:00,10.471
2019-01-03 04:00,2019-01-03 07:00,72.746
2019-01-03 05:00,2019-01-03 08:00,120.441
2019-01-03 06:00,2019-01-03 09:00,146.847
2019-01-03 07:00,2019-01-03 10:00,161.455
2019-01-03 08:00,2019-01-03 11:00,166.440
2019-01-03 09:00,2019-01-03 12:00,163.211
2019-01-03 10:00,2019-01-03 13:00,151.644
2019-01-03 11:00,2019-01-03 14:00,130.505
2019-01-03 12:00,2019-01-03 15:00,98.112
2019-01-03 13:00,2019-01-03 16:00,51.555
2019-01-03 14:00,2019-01-03 17:00,0.714
2019-01-03 15:00,2019-01-03 18:00,0
2019-01-03 16:00,2019-01-03 19:00,0
2019-01-03 17:00,2019-01-03 20:00,0
2019-01-03 18:00,2019-01-03 21:00,0
2019-01-03 19:00,2019-01-03 22:00,0
2019-01-03 20:00,2019-01-03 23:00,0
2019-01-03 21:00,2019-01-04 00:00,0
2019-01-03 22:00,2019-01-04 01:00,0
2019-01-03 23:00,2019-01-04 02:00,0
2019-01-04 00:00,2019-01-04 03:00,0
2019-01-04 01:00,2019-01-04 04:00,0
2019-01-04 02:00,2019-01-04 05:00,0
2019-01-04 03:00,2019-01-04 06:00,15.234
2019-01-04 04:00,2019-01-04 07:00,78.101
2019-01-04 05:00,2019-01-04 08:00,119.052
2019-01-04 06:00,2019-01-04 09:00,144.112
2019-01-04 07:00,2019-01-04 10:00,158.930
2019-01-04 08:00,2019-01-04 11:00,164.877
2019-01-04 09:00,2019-01-04 12:00,162.173
2019-01-04 10:00,2019-01-04 13:00,150.780
2019-01-04 11:00,2019-01-04 14:00,129.819
2019-01-04 12:00,2019-01-04 15:00,97.407
2019-01-04 13:00,2019-01-04 16:00,50.763
2019-01-04 14:00,2019-01-04 17:00,0.688
2019-01-04 15:00,2019-01-04 18:00,0
2019-01-04 16:00,2019-01-04 19:00,0
2019-01-04 17:00,2019-01-04 20:00,0
