P_ac,P_in without losses [KW],P_in [KW],hydrogen production [Kg/dt],surplus electricity [kW],status,status codes,H20 [kg/dt],Oxygen [kg/dt],cooling Water [kg/dt],Heat Cell [%],heat system [%],electrolyzer {%],gasdrying {%],electronics [%],pump [%],compression [%],efficiency [%],efficency _c [%],Electrolyzer
0.0,0.0,0.0,0.0,0.0,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499.08,1498.39,1498.39,0.0,1481.39,booting,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697.51,1696.82,1696.82,35.25,0.0,production,4,314.91,280.22,-3626.09,14.78,-2.07,31.0,1.8,2.5,0.26,3.62,64.68,61.06,1696.82
410.07,409.4,312.99,6.2,0.0,production,4,55.39,49.29,-159.13,3.52,-0.49,34.0,1.72,5.6,0.17,3.45,58.53,55.08,409.4
185.82,185.19,168.48,0.0,168.48,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.69,73.18,73.18,0.0,73.18,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.88,241.24,241.24,0.0,224.24,booting,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.62,893.94,893.94,19.1,0.0,production,4,170.63,151.84,-1211.75,9.38,-1.31,29.0,1.85,3.33,0.19,3.72,65.84,62.12,893.94
410.07,409.4,357.85,7.25,0.0,production,4,64.77,57.63,-212.76,4.11,-0.58,32.0,1.76,5.26,0.17,3.53,60.34,56.81,409.4
1499.08,1498.39,1478.86,31.03,0.0,production,4,277.21,246.67,-2881.29,13.48,-1.89,30.0,1.82,2.65,0.24,3.65,65.22,61.57,1498.39
1588.75,1588.06,1503.59,31.51,0.0,production,4,281.5,250.49,-2962.73,13.63,-1.91,30.0,1.82,2.63,0.24,3.65,65.16,61.51,1588.06
1097.97,1097.28,1011.46,21.57,0.0,production,4,192.7,171.47,-1504.56,10.29,-1.44,29.0,1.85,3.12,0.2,3.71,65.91,62.2,1097.28
